Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
8/2/2012;116.610.001;117.040.001;114.540.001;116.150.002;0.0015
9/2/2012;117.190.002;117.389.999;115.050.003;115.879.997;-0.0023
10/2/2012;114.519.997;115.660.004;113.260.002;114.120.003;-0.0153
13/2/2012;115.860.001;116.07;113.980.003;114.529.999;0.0036
14/2/2012;113.660.004;113.849.998;111.400.002;112.870.003;-0.0146
15/2/2012;113.279.999;115.25;112.910.004;113.169.998;0.0027
16/2/2012;112.449.997;114.980.003;111.620.003;114.739.998;0.0138
17/2/2012;115.459.999;116.650.002;114.830.002;115.910.004;0.0101
21/2/2012;116.220.001;117.910.004;115.93;116.629.997;0.0062
22/2/2012;116.220.001;117.139.999;114.290.001;114.360.001;-0.0197
23/2/2012;114.620.003;115.82;113.220.001;115.800.003;0.0125
24/2/2012;116.32;116.970.001;115.110.001;115.870.003;0.0006
27/2/2012;114.519.997;116.650.002;113.940.002;116.230.003;0.0031
28/2/2012;116.00;118.660.004;115.25;117.110.001;0.0075
29/2/2012;116.510.002;118.129.997;115.139.999;115.139.999;-0.017
1/3/2012;115.970.001;121.239.998;115.839.996;121.129.997;0.0507
2/3/2012;121.410.004;122.18;119.860.001;119.959.999;-0.0097
5/3/2012;119.599.998;119.949.997;117.510.002;118.629.997;-0.0111
6/3/2012;116.120.003;116.239.998;113.110.001;113.669.998;-0.0427
7/3/2012;114.660.004;116.730.003;114.290.001;116.400.002;0.0237
8/3/2012;117.730.003;118.68;116.080.002;117.169.998;0.0066
9/3/2012;117.620.003;118.489.998;116.239.998;117.290.001;0.001
12/3/2012;117.699.997;117.870.003;116.279.999;116.989.998;-0.0026
13/3/2012;118.400.002;124.849.998;118.400.002;124.540.001;0.0625
14/3/2012;124.519.997;124.870.003;119.82;120.370.003;-0.0341
15/3/2012;121.730.003;123.550.003;120.120.003;123.059.998;0.0221
16/3/2012;123.099.998;123.50;121.059.998;122.93;-0.0011
19/3/2012;122.93;126.00;122.199.997;124.300.003;0.0111
20/3/2012;123.489.998;127.860.001;123.260.002;126.019.997;0.0137
21/3/2012;126.68;127.510.002;124.510.002;125.989.998;-0.0002
22/3/2012;124.790.001;125.57;124.089.996;124.739.998;-0.01
23/3/2012;125.860.001;126.800.003;124.510.002;126.18;0.0115
26/3/2012;127.260.002;128.210.007;126.440.002;128.070.007;0.0149
27/3/2012;128.589.996;128.720.001;126.199.997;126.330.002;-0.0137
28/3/2012;126.099.998;127.239.998;124.089.996;126.360.001;0.0002
29/3/2012;125.660.004;126.599.998;122.889.999;123.760.002;-0.0208
30/3/2012;124.690.002;125.470.001;122.93;124.370.003;0.0049
2/4/2012;124.139.999;125.540.001;123.379.997;124.900.002;0.0043
3/4/2012;124.32;124.43;121.699.997;122.709.999;-0.0177
4/4/2012;120.82;121.629.997;119.860.001;119.959.999;-0.0227
5/4/2012;119.449.997;120.589.996;117.629.997;118.00;-0.0165
9/4/2012;116.059.998;117.989.998;115.669.998;117.019.997;-0.0083
10/4/2012;117.279.999;118.220.001;114.449.997;114.559.998;-0.0212
11/4/2012;116.370.003;117.019.997;115.559.998;115.93;0.0119
12/4/2012;116.57;120.410.004;116.00;120.389.999;0.0377
13/4/2012;119.989.998;120.089.996;114.889.999;115.089.996;-0.045
16/4/2012;117.120.003;118.410.004;114.959.999;117.730.003;0.0227
17/4/2012;119.370.003;119.769.997;116.239.998;116.860.001;-0.0074
18/4/2012;114.760.002;116.790.001;114.230.003;115.330.002;-0.0132
19/4/2012;115.099.998;115.480.003;112.470.001;113.599.998;-0.0151
20/4/2012;113.910.004;114.169.998;112.32;112.440.002;-0.0103
23/4/2012;110.519.997;111.940.002;110.07;111.75;-0.0062
24/4/2012;111.559.998;114.25;111.040.001;114.110.001;0.0209
25/4/2012;115.110.001;115.110.001;112.720.001;113.980.003;-0.0011
26/4/2012;113.43;115.550.003;113.080.002;114.559.998;0.0051
27/4/2012;114.230.003;114.989.998;113.339.996;114.410.004;-0.0013
30/4/2012;114.190.002;115.300.003;113.610.001;115.150.002;0.0064
1/5/2012;114.839.996;116.480.003;114.150.002;115.330.002;0.0016
2/5/2012;114.099.998;114.470.001;112.769.997;113.769.997;-0.0136
3/5/2012;113.980.003;114.279.999;110.809.998;111.529.999;-0.0199
4/5/2012;110.779.999;110.900.002;108.800.003;108.989.998;-0.023
7/5/2012;108.529.999;110.860.001;108.290.001;110.040.001;0.0096
8/5/2012;108.989.998;110.190.002;107.769.997;109.370.003;-0.0061
9/5/2012;107.300.003;108.639.999;106.660.004;107.290.001;-0.0192
10/5/2012;108.559.998;109.360.001;106.120.003;106.32;-0.0091
11/5/2012;103.419.998;103.790.001;101.589.996;102.129.997;-0.0402
14/5/2012;100.860.001;101.07;99.32;99.769.997;-0.0234
15/5/2012;100.139.999;101.769.997;99.779.999;99.870.003;0.001
16/5/2012;100.550.003;102.139.999;98.199.997;98.199.997;-0.0169
17/5/2012;98.57;99.940.002;97.080.002;97.080.002;-0.0115
18/5/2012;97.529.999;97.900.002;95.00;95.489.998;-0.0165
21/5/2012;94.800.003;97.550.003;94.00;96.510.002;0.0106
22/5/2012;96.879.997;99.949.997;96.589.996;97.529.999;0.0105
23/5/2012;96.75;98.510.002;95.510.002;98.040.001;0.0052
24/5/2012;98.32;98.50;95.839.996;96.860.001;-0.0121
25/5/2012;96.540.001;97.779.999;96.510.002;96.699.997;-0.0017
29/5/2012;97.010.002;97.879.997;95.379.997;97.860.001;0.0119
30/5/2012;96.68;96.900.002;94.410.004;94.610.001;-0.0338
31/5/2012;94.900.002;96.650.002;93.699.997;95.699.997;0.0115
1/6/2012;94.07;94.199.997;92.190.002;92.639.999;-0.0325
4/6/2012;92.760.002;93.019.997;90.550.003;91.00;-0.0179
5/6/2012;90.959.999;93.00;90.709.999;92.209.999;0.0132
6/6/2012;93.040.001;95.07;92.900.002;94.959.999;0.0294
7/6/2012;96.639.999;97.50;93.290.001;94.00;-0.0102
8/6/2012;93.629.997;94.839.996;92.889.999;94.540.001;0.0057
11/6/2012;96.010.002;96.760.002;92.660.004;92.800.003;-0.0186
12/6/2012;92.910.004;94.040.001;92.519.997;94.040.001;0.0133
13/6/2012;93.32;94.419.998;92.269.997;92.720.001;-0.0141
14/6/2012;92.940.002;94.290.001;92.510.002;93.82;0.0118
15/6/2012;93.68;95.769.997;92.75;95.660.004;0.0194
18/6/2012;95.239.998;95.269.997;93.32;93.629.997;-0.0214
19/6/2012;94.300.003;97.470.001;94.150.002;96.370.003;0.0288
20/6/2012;97.010.002;97.599.998;95.370.003;96.550.003;0.0019
21/6/2012;96.800.003;96.870.003;93.870.003;93.900.002;-0.0278
22/6/2012;95.32;95.32;93.160.004;93.629.997;-0.0029
25/6/2012;92.360.001;92.400.002;90.660.004;91.220.001;-0.0261
26/6/2012;91.489.998;91.830.002;90.43;91.029.999;-0.0021
27/6/2012;91.190.002;93.790.001;91.019.997;93.269.997;0.0243
28/6/2012;92.089.996;93.519.997;91.330.002;93.489.998;0.0024
29/6/2012;96.010.002;96.18;94.519.997;95.860.001;0.025
2/7/2012;96.559.998;97.300.003;95.589.996;97.129.997;0.0132
3/7/2012;97.129.997;98.769.997;96.629.997;98.599.998;0.015
5/7/2012;98.209.999;98.209.999;95.889.999;95.919.998;-0.0276
6/7/2012;94.639.999;96.00;94.50;95.470.001;-0.0047
9/7/2012;94.839.996;95.349.998;93.669.998;94.470.001;-0.0105
10/7/2012;94.860.001;95.300.003;93.150.002;94.25;-0.0023
11/7/2012;93.879.997;95.470.001;93.75;95.129.997;0.0093
12/7/2012;94.339.996;94.739.998;93.230.003;94.019.997;-0.0117
13/7/2012;94.919.998;97.860.001;94.800.003;97.43;0.0356
16/7/2012;97.730.003;98.150.002;95.959.999;97.68;0.0026
17/7/2012;100.239.998;100.489.998;97.18;97.980.003;0.0031
18/7/2012;97.349.998;97.809.998;96.18;96.510.002;-0.0151
19/7/2012;96.599.998;96.639.999;94.550.003;95.00;-0.0158
20/7/2012;94.470.001;95.300.003;94.099.998;94.160.004;-0.0089
23/7/2012;91.940.002;93.419.998;91.150.002;93.160.004;-0.0107
24/7/2012;93.379.997;94.599.998;93.209.999;94.470.001;0.014
25/7/2012;95.059.998;96.690.002;94.849.998;95.959.999;0.0156
26/7/2012;97.440.002;98.199.997;96.75;98.059.998;0.0216
27/7/2012;98.410.004;102.050.003;98.120.003;101.639.999;0.0359
30/7/2012;101.150.002;102.18;100.349.998;100.879.997;-0.0075
31/7/2012;100.260.002;101.779.999;100.00;100.900.002;0.0002
1/8/2012;101.269.997;101.760.002;99.82;100.089.996;-0.0081
2/8/2012;98.50;99.029.999;96.720.001;97.809.998;-0.023
3/8/2012;99.349.998;101.360.001;99.00;100.980.003;0.0319
6/8/2012;101.25;102.849.998;100.75;102.019.997;0.0102
7/8/2012;102.379.997;104.379.997;102.330.002;103.239.998;0.0119
8/8/2012;102.50;103.309.998;102.169.998;102.50;-0.0072
9/8/2012;102.410.004;104.00;102.300.003;103.599.998;0.0107
10/8/2012;103.370.003;103.379.997;102.120.003;103.019.997;-0.0056
13/8/2012;102.550.003;103.970.001;102.550.003;103.610.001;0.0057
14/8/2012;104.150.002;105.629.997;102.910.004;103.260.002;-0.0034
15/8/2012;103.349.998;104.50;103.050.003;103.129.997;-0.0013
16/8/2012;103.260.002;103.93;102.599.998;103.489.998;0.0035
17/8/2012;103.449.997;103.610.001;102.800.003;103.599.998;0.0011
20/8/2012;103.32;105.50;103.139.999;105.279.999;0.0161
21/8/2012;105.690.002;107.339.996;104.75;105.32;0.0004
22/8/2012;104.769.997;106.349.998;103.669.998;104.669.998;-0.0062
23/8/2012;104.589.996;104.989.998;103.650.002;104.080.002;-0.0057
24/8/2012;103.559.998;105.220.001;102.230.003;104.959.999;0.0084
27/8/2012;105.120.003;105.849.998;104.580.002;105.120.003;0.0015
28/8/2012;104.459.999;105.889.999;104.199.997;105.029.999;-0.0009
29/8/2012;105.360.001;106.290.001;105.040.001;105.529.999;0.0047
30/8/2012;104.739.998;105.199.997;103.949.997;104.720.001;-0.0077
31/8/2012;105.410.004;106.580.002;105.309.998;105.720.001;0.0095
4/9/2012;105.550.003;107.25;105.540.001;106.410.004;0.0065
5/9/2012;106.900.002;110.00;106.790.001;109.940.002;0.0326
6/9/2012;110.610.001;113.779.999;110.010.002;113.540.001;0.0322
7/9/2012;113.800.003;116.75;113.550.003;116.330.002;0.0243
10/9/2012;116.059.998;116.25;114.540.001;114.68;-0.0143
11/9/2012;115.230.003;117.760.002;115.019.997;116.690.002;0.0174
12/9/2012;117.400.002;118.459.999;116.690.002;118.239.998;0.0132
13/9/2012;117.989.998;121.050.003;117.68;120.669.998;0.0203
14/9/2012;121.260.002;122.599.998;120.480.003;121.360.001;0.0057
17/9/2012;120.32;121.110.001;119.510.002;119.900.002;-0.0121
18/9/2012;119.43;120.360.001;118.75;119.879.997;-0.0002
19/9/2012;120.370.003;120.370.003;119.019.997;119.019.997;-0.0072
20/9/2012;117.639.999;117.82;116.239.998;117.629.997;-0.0117
21/9/2012;118.360.001;118.379.997;116.559.998;116.720.001;-0.0078
24/9/2012;116.339.996;117.43;114.900.002;116.599.998;-0.001
25/9/2012;117.129.997;117.650.002;113.50;113.50;-0.0269
26/9/2012;113.220.001;113.639.999;111.900.002;113.080.002;-0.0037
27/9/2012;113.739.998;115.860.001;113.720.001;115.230.003;0.0188
28/9/2012;115.010.002;115.010.002;113.230.003;113.68;-0.0135
1/10/2012;116.669.998;119.019.997;116.400.002;116.860.001;0.0276
2/10/2012;117.550.003;118.239.998;117.089.996;117.25;0.0033
3/10/2012;117.620.003;118.169.998;116.220.001;117.910.004;0.0056
4/10/2012;118.660.004;120.360.001;117.93;119.900.002;0.0167
5/10/2012;120.830.002;121.400.002;118.580.002;119.309.998;-0.0049
8/10/2012;118.279.999;119.720.001;118.150.002;119.459.999;0.0013
9/10/2012;119.389.999;120.739.998;119.019.997;119.629.997;0.0014
10/10/2012;119.50;120.25;119.059.998;120.080.002;0.0038
11/10/2012;120.949.997;122.940.002;120.75;121.989.998;0.0158
12/10/2012;121.620.003;122.279.999;119.889.999;120.199.997;-0.0148
15/10/2012;121.699.997;124.610.001;120.75;124.50;0.0351
16/10/2012;124.230.003;125.970.001;122.349.998;123.220.001;-0.0103
17/10/2012;123.32;125.050.003;123.050.003;124.919.998;0.0137
18/10/2012;123.800.003;126.480.003;123.190.002;125.150.002;0.0018
19/10/2012;124.459.999;125.169.998;123.019.997;123.620.003;-0.0123
22/10/2012;122.019.997;124.360.001;121.919.998;122.769.997;-0.0069
23/10/2012;120.470.001;121.660.004;118.120.003;119.00;-0.0312
24/10/2012;119.830.002;121.349.998;119.769.997;119.769.997;0.0064
25/10/2012;120.830.002;122.190.002;118.650.002;119.720.001;-0.0004
26/10/2012;119.239.998;120.379.997;118.379.997;119.440.002;-0.0023
31/10/2012;119.730.003;122.599.998;119.660.004;122.389.999;0.0244
1/11/2012;122.82;124.879.997;122.360.001;124.849.998;0.0199
2/11/2012;125.349.998;125.889.999;123.059.998;123.25;-0.0129
5/11/2012;123.190.002;124.459.999;122.110.001;124.080.002;0.0067
6/11/2012;124.330.002;126.730.003;124.300.003;126.25;0.0173
7/11/2012;122.800.003;123.120.003;117.970.001;117.980.003;-0.0677
8/11/2012;119.209.999;119.839.996;115.260.002;115.269.997;-0.0232
9/11/2012;114.709.999;117.849.998;113.839.996;116.150.002;0.0076
12/11/2012;116.790.001;117.839.996;116.300.003;117.239.998;0.0093
13/11/2012;115.889.999;118.349.998;115.080.002;116.470.001;-0.0066
14/11/2012;116.650.002;117.449.997;113.879.997;114.239.998;-0.0193
15/11/2012;114.510.002;116.360.001;113.910.004;115.440.002;0.0104
16/11/2012;115.529.999;116.57;114.230.003;115.839.996;0.0035
19/11/2012;117.199.997;119.190.002;117.190.002;118.300.003;0.021
20/11/2012;117.93;118.75;117.370.003;118.089.996;-0.0018
21/11/2012;118.18;118.230.003;116.830.002;117.699.997;-0.0033
23/11/2012;118.669.998;120.309.998;118.269.997;120.309.998;0.0219
26/11/2012;119.160.004;120.949.997;118.50;120.940.002;0.0052
27/11/2012;120.50;121.339.996;118.379.997;118.410.004;-0.0211
28/11/2012;117.25;119.330.002;116.57;119.330.002;0.0077
29/11/2012;120.00;120.449.997;118.519.997;118.730.003;-0.005
30/11/2012;117.959.999;119.440.002;117.690.002;117.790.001;-0.0079
3/12/2012;118.419.998;119.639.999;118.07;118.400.002;0.0052
4/12/2012;118.120.003;118.389.999;116.199.997;116.580.002;-0.0155
5/12/2012;117.019.997;117.900.002;116.00;117.129.997;0.0047
6/12/2012;117.220.001;117.480.003;116.199.997;117.199.997;0.0006
7/12/2012;117.769.997;118.00;116.139.999;116.57;-0.0054
10/12/2012;116.610.001;117.169.998;115.620.003;117.010.002;0.0038
11/12/2012;117.559.998;119.800.003;117.040.001;118.860.001;0.0157
12/12/2012;119.290.001;119.980.003;118.080.002;118.089.996;-0.0065
13/12/2012;117.809.998;119.160.004;117.589.996;118.50;0.0035
14/12/2012;118.449.997;120.07;118.300.003;119.360.001;0.0072
17/12/2012;120.190.002;123.489.998;120.029.999;123.489.998;0.034
18/12/2012;124.82;128.00;124.489.998;127.769.997;0.0341
19/12/2012;128.669.998;129.300.003;126.809.998;127.25;-0.0041
20/12/2012;127.349.998;129.720.001;126.620.003;129.720.001;0.0192
21/12/2012;126.629.997;128.949.997;125.629.997;128.440.002;-0.0099
24/12/2012;127.870.003;128.50;127.400.002;127.540.001;-0.007
26/12/2012;128.160.004;129.300.003;127.110.001;127.160.004;-0.003
27/12/2012;127.550.003;128.300.003;124.57;126.669.998;-0.0039
28/12/2012;125.730.003;126.620.003;125.339.996;125.519.997;-0.0091
31/12/2012;125.419.998;127.68;124.790.001;127.559.998;0.0161
2/1/2013;131.300.003;131.660.004;129.619.995;131.660.004;0.0316
3/1/2013;131.699.997;131.779.999;130.070.007;130.940.002;-0.0055
4/1/2013;130.929.993;134.639.999;130.320.007;134.509.995;0.0269
7/1/2013;134.119.995;134.509.995;132.880.005;134.259.995;-0.0019
8/1/2013;133.710.007;133.949.997;132.699.997;133.050.003;-0.0091
9/1/2013;133.399.994;134.429.993;133.270.004;134.320.007;0.0095
10/1/2013;135.070.007;138.149.994;134.130.005;137.369.995;0.0225
11/1/2013;137.020.004;137.169.998;136.130.005;137.130.005;-0.0017
14/1/2013;137.190.002;137.320.007;135.660.004;136.130.005;-0.0073
15/1/2013;135.550.003;137.259.995;135.119.995;135.589.996;-0.004
16/1/2013;138.940.002;141.580.002;137.899.994;141.089.996;0.0398
17/1/2013;140.889.999;141.949.997;139.619.995;141.009.995;-0.0006
18/1/2013;141.350.006;144.809.998;141.240.005;144.449.997;0.0241
22/1/2013;144.009.995;146.279.999;143.339.996;145.949.997;0.0103
23/1/2013;145.779.999;145.940.002;144.809.998;145.559.998;-0.0027
24/1/2013;145.00;146.740.005;144.059.998;144.960.007;-0.0041
25/1/2013;144.179.993;145.270.004;143.300.003;144.460.007;-0.0035
28/1/2013;144.429.993;145.25;143.690.002;144.149.994;-0.0021
29/1/2013;144.100.006;147.50;143.839.996;147.100.006;0.0203
30/1/2013;146.809.998;147.419.998;145.910.004;147.149.994;0.0003
31/1/2013;146.259.995;148.00;146.259.995;147.860.001;0.0048
1/2/2013;148.509.995;150.399.994;147.759.995;149.899.994;0.0137
4/2/2013;148.25;148.949.997;146.619.995;147.520.004;-0.016
5/2/2013;148.350.006;150.75;148.179.993;150.449.997;0.0197
6/2/2013;149.75;151.139.999;149.169.998;151.119.995;0.0044
7/2/2013;150.759.995;152.50;149.00;150.259.995;-0.0057
8/2/2013;150.779.999;151.970.001;150.350.006;151.600.006;0.0089
11/2/2013;151.419.998;152.869.995;150.960.007;152.240.005;0.0042
12/2/2013;152.479.996;154.320.007;151.789.993;154.110.001;0.0122
13/2/2013;154.110.001;154.850.006;153.279.999;154.520.004;0.0027
14/2/2013;153.839.996;156.720.001;153.619.995;155.929.993;0.0091
15/2/2013;156.399.994;156.539.993;154.080.002;154.990.005;-0.006
19/2/2013;155.690.002;159.00;155.25;158.649.994;0.0233
20/2/2013;158.220.001;158.50;154.559.998;155.179.993;-0.0221
21/2/2013;153.720.001;153.949.997;149.800.003;150.880.005;-0.0281
22/2/2013;152.369.995;154.130.005;152.050.003;154.089.996;0.0211
25/2/2013;155.190.002;155.690.002;147.600.006;147.649.994;-0.0427
26/2/2013;148.110.001;149.460.007;146.710.007;148.00;0.0024
27/2/2013;147.869.995;152.050.003;147.759.995;151.649.994;0.0244
28/2/2013;151.350.006;152.399.994;149.759.995;149.759.995;-0.0125
1/3/2013;148.119.995;151.699.997;147.220.001;150.529.999;0.0051
4/3/2013;150.009.995;152.470.001;149.710.007;152.179.993;0.0109
5/3/2013;153.449.997;154.960.007;152.800.003;152.960.007;0.0051
6/3/2013;154.059.998;155.050.003;152.800.003;154.130.005;0.0076
7/3/2013;154.699.997;157.190.002;154.50;156.619.995;0.016
8/3/2013;155.889.999;156.229.996;152.009.995;152.979.996;-0.0235
11/3/2013;152.449.997;154.320.007;152.360.001;153.300.003;0.0021
12/3/2013;153.300.003;153.800.003;150.460.007;151.850.006;-0.0095
13/3/2013;152.029.999;152.869.995;150.580.002;151.910.004;0.0004
14/3/2013;152.270.004;154.339.996;152.160.004;154.020.004;0.0138
15/3/2013;151.350.006;155.630.005;151.300.003;154.839.996;0.0053
18/3/2013;152.529.999;153.110.001;150.889.999;151.949.997;-0.0188
19/3/2013;152.610.001;153.089.996;147.820.007;148.839.996;-0.0207
20/3/2013;150.020.004;151.479.996;149.25;150.130.005;0.0086
21/3/2013;149.289.993;150.220.001;145.369.995;145.380.005;-0.0322
22/3/2013;146.509.995;147.699.997;145.610.001;146.600.006;0.0084
25/3/2013;147.990.005;148.660.004;144.679.993;146.110.001;-0.0033
26/3/2013;148.289.993;148.339.996;144.869.995;146.539.993;0.0029
27/3/2013;145.880.005;148.630.005;145.860.001;147.839.996;0.0088
28/3/2013;148.119.995;149.059.998;147.130.005;147.149.994;-0.0047
1/4/2013;146.669.998;148.059.998;144.600.006;146.039.993;-0.0076
2/4/2013;145.270.004;147.490.005;144.770.004;146.679.993;0.0044
3/4/2013;146.759.995;146.869.995;142.179.993;143.410.004;-0.0225
4/4/2013;143.520.004;144.949.997;142.240.005;142.990.005;-0.0029
5/4/2013;140.610.001;143.800.003;140.339.996;143.690.002;0.0049
8/4/2013;143.830.002;144.119.995;141.839.996;143.820.007;0.0009
9/4/2013;144.320.007;147.570.007;144.070.007;146.520.004;0.0186
10/4/2013;147.300.003;149.740.005;147.240.005;149.460.007;0.0199
11/4/2013;149.460.007;150.589.996;148.220.001;149.070.007;-0.0026
12/4/2013;148.399.994;149.600.006;147.009.995;149.119.995;0.0003
15/4/2013;148.75;151.449.997;145.529.999;146.460.007;-0.018
16/4/2013;148.130.005;148.429.993;142.139.999;144.100.006;-0.0162
17/4/2013;142.990.005;143.600.006;138.050.003;140.600.006;-0.0246
18/4/2013;140.089.996;140.899.994;137.419.998;138.600.006;-0.0143
19/4/2013;139.309.998;139.839.996;137.850.006;138.720.001;0.0009
22/4/2013;139.009.995;139.850.006;137.289.993;139.520.004;0.0058
23/4/2013;140.440.002;143.389.999;139.919.998;142.940.002;0.0242
24/4/2013;143.270.004;144.449.997;142.949.997;143.929.993;0.0069
25/4/2013;144.110.001;146.050.003;143.75;144.759.995;0.0058
26/4/2013;144.50;145.410.004;143.070.007;144.110.001;-0.0045
29/4/2013;144.539.993;145.899.994;143.910.004;145.110.001;0.0069
30/4/2013;145.190.002;146.539.993;144.559.998;146.070.007;0.0066
1/5/2013;145.830.002;145.830.002;142.399.994;142.610.001;-0.024
2/5/2013;142.679.993;143.669.998;140.389.999;143.669.998;0.0074
3/5/2013;145.309.998;146.839.996;145.059.998;145.369.995;0.0118
6/5/2013;145.919.998;149.539.993;145.639.999;148.449.997;0.021
7/5/2013;149.410.004;149.940.002;147.550.003;149.320.007;0.0058
8/5/2013;149.130.005;150.990.005;148.399.994;150.259.995;0.0063
9/5/2013;150.100.006;150.860.001;148.25;148.539.993;-0.0115
10/5/2013;148.570.007;149.179.993;147.50;149.100.006;0.0038
13/5/2013;147.669.998;150.330.002;147.059.998;149.630.005;0.0035
14/5/2013;149.50;154.940.002;149.50;154.520.004;0.0322
15/5/2013;154.039.993;156.279.999;153.789.993;155.610.001;0.007
16/5/2013;154.729.996;157.490.005;153.960.007;154.470.001;-0.0074
17/5/2013;155.410.004;158.699.997;155.00;158.179.993;0.0237
20/5/2013;157.580.002;160.490.005;157.520.004;158.899.994;0.0045
21/5/2013;158.669.998;161.740.005;158.529.999;160.729.996;0.0115
22/5/2013;160.610.001;164.470.001;158.529.999;159.339.996;-0.0087
23/5/2013;156.360.001;158.889.999;154.619.995;157.410.004;-0.0122
24/5/2013;155.570.007;158.919.998;155.289.993;158.720.001;0.0083
28/5/2013;160.919.998;162.679.993;159.910.004;160.699.997;0.0124
29/5/2013;159.740.005;164.130.005;159.410.004;162.869.995;0.0134
30/5/2013;162.660.004;165.449.997;161.00;164.350.006;0.009
31/5/2013;163.949.997;165.830.002;162.070.007;162.080.002;-0.0139
3/6/2013;161.559.998;163.740.005;159.789.993;163.559.998;0.0091
4/6/2013;163.460.007;165.740.005;160.50;161.679.993;-0.0116
5/6/2013;161.429.993;162.889.999;157.550.003;158.300.003;-0.0211
6/6/2013;158.300.003;159.789.993;156.339.996;159.679.993;0.0087
7/6/2013;160.970.001;166.169.998;160.589.996;166.009.995;0.0389
10/6/2013;166.699.997;168.199.997;165.289.993;167.490.005;0.0089
11/6/2013;165.350.006;166.399.994;163.190.002;163.309.998;-0.0253
12/6/2013;164.979.996;164.979.996;161.070.007;161.860.001;-0.0089
13/6/2013;161.199.997;166.389.999;161.070.007;165.820.007;0.0242
14/6/2013;165.740.005;166.110.001;162.910.004;162.919.998;-0.0176
17/6/2013;164.080.002;165.669.998;162.899.994;164.110.001;0.0073
18/6/2013;164.149.994;164.869.995;163.050.003;164.149.994;0.0002
19/6/2013;164.160.004;164.929.993;161.509.995;161.559.998;-0.0159
20/6/2013;159.149.994;159.990.005;154.839.996;155.410.004;-0.0388
21/6/2013;157.00;157.259.995;152.300.003;154.25;-0.0075
24/6/2013;151.990.005;152.600.006;148.710.007;150.779.999;-0.0228
25/6/2013;152.449.997;154.309.998;151.550.003;153.059.998;0.015
26/6/2013;154.479.996;154.559.998;150.75;151.660.004;-0.0092
27/6/2013;153.029.999;154.990.005;152.610.001;153.509.995;0.0121
28/6/2013;152.690.002;152.770.004;151.00;151.25;-0.0148
1/7/2013;152.779.999;154.100.006;151.699.997;151.75;0.0033
2/7/2013;151.160.004;153.190.002;149.899.994;150.919.998;-0.0055
3/7/2013;149.619.995;151.419.998;149.279.999;150.429.993;-0.0033
5/7/2013;152.300.003;153.289.993;151.50;153.240.005;0.0185
8/7/2013;154.580.002;154.800.003;152.880.005;153.809.998;0.0037
9/7/2013;154.990.005;157.440.002;153.169.998;156.940.002;0.0201
10/7/2013;156.570.007;157.619.995;154.669.998;155.830.002;-0.0071
11/7/2013;158.50;159.740.005;156.110.001;157.710.007;0.012
12/7/2013;158.619.995;160.279.999;158.550.003;160.110.001;0.0151
15/7/2013;162.800.003;163.389.999;161.160.004;163.00;0.0179
16/7/2013;163.919.998;164.300.003;159.429.993;160.240.005;-0.0171
17/7/2013;159.839.996;161.990.005;159.50;161.50;0.0078
18/7/2013;161.580.002;164.580.002;161.50;164.059.998;0.0157
19/7/2013;163.75;164.850.006;162.580.002;164.360.001;0.0018
22/7/2013;163.949.997;166.330.002;163.880.005;166.25;0.0114
23/7/2013;166.50;167.410.004;165.479.996;166.259.995;0.0001
24/7/2013;166.75;166.889.999;164.440.002;165.039.993;-0.0074
25/7/2013;164.279.999;166.00;163.690.002;165.910.004;0.0053
26/7/2013;165.050.003;165.649.994;164.270.004;165.259.995;-0.0039
29/7/2013;164.630.005;164.830.002;162.020.004;163.169.998;-0.0127
30/7/2013;163.490.005;164.009.995;162.330.002;162.429.993;-0.0045
31/7/2013;162.529.999;165.970.001;162.429.993;164.029.999;0.0098
1/8/2013;165.740.005;167.899.994;164.880.005;167.490.005;0.0209
2/8/2013;166.830.002;167.899.994;166.460.007;167.619.995;0.0008
5/8/2013;167.279.999;169.690.002;166.440.002;168.320.007;0.0042
6/8/2013;168.070.007;168.279.999;164.470.001;164.779.999;-0.0213
7/8/2013;164.00;164.229.996;162.050.003;163.449.997;-0.0081
8/8/2013;164.75;166.429.993;162.830.002;162.839.996;-0.0037
9/8/2013;162.399.994;164.100.006;162.020.004;162.130.005;-0.0044
12/8/2013;161.729.996;162.380.005;160.550.003;161.690.002;-0.0027
13/8/2013;161.990.005;164.550.003;160.949.997;163.710.007;0.0124
14/8/2013;163.850.006;164.800.003;162.929.993;163.339.996;-0.0023
15/8/2013;161.910.004;161.970.001;160.070.007;160.75;-0.016
16/8/2013;160.279.999;162.289.993;160.029.999;160.660.004;-0.0006
19/8/2013;160.169.998;160.789.993;158.529.999;158.630.005;-0.0127
20/8/2013;158.720.001;160.029.999;157.779.999;159.559.998;0.0058
21/8/2013;158.779.999;159.229.996;156.509.995;157.110.001;-0.0155
22/8/2013;157.809.998;159.660.004;157.199.997;159.410.004;0.0145
23/8/2013;159.589.996;159.789.993;158.00;158.649.994;-0.0048
26/8/2013;158.410.004;160.699.997;157.75;157.899.994;-0.0047
27/8/2013;155.720.001;156.529.999;152.929.993;153.229.996;-0.03
28/8/2013;153.00;154.149.994;151.449.997;152.970.001;-0.0017
29/8/2013;152.369.995;154.679.993;152.089.996;153.630.005;0.0043
30/8/2013;153.770.004;153.979.996;151.330.002;152.130.005;-0.0098
